time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-07T08:13:18.979Z,31.664,-104.363,6.0999,2.6,ml,18,69,0.1,0.2,tx,tx2026epymur,2026-03-09T19:41:11.166Z,"56 km S of Whites City, New Mexico",earthquake,0.91051161890895,0.83518403404534,0.1,6,reviewed,tx,tx
2026-03-07T08:12:42.709Z,31.677,-104.367,6.0999,3.6,ml,53,65,0.1,0.2,tx,tx2026epynth,2026-03-09T14:44:19.206Z,"55 km S of Whites City, New Mexico",earthquake,0.53859992509023,0.52561980547983,0.1,29,reviewed,tx,tx
2026-03-07T07:40:42.735Z,14.1691,-90.2648,10,4.1,mb,25,172,0.54,1.09,us,us7000s2qy,2026-03-09T05:36:04.204Z,"2 km SSE of Santa María Ixhuatán, Guatemala",earthquake,7.6,1.953,0.085,38,reviewed,us,us
2026-03-07T07:36:15.398Z,51.7384,159.3949,35,4.6,mb,86,134,1.366,0.85,us,us7000s2qx,2026-03-07T08:00:51.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.887,0.059,86,reviewed,us,us
2026-03-07T07:11:26.002Z,31.676,-104.367,6.0999,3.9,ml,62,65,0.1,0.2,tx,tx2026epwmrs,2026-03-09T14:39:24.882Z,"55 km S of Whites City, New Mexico",earthquake,0.55768784583271,0.48154617260757,0.1,35,reviewed,tx,tx
2026-03-07T07:09:34.020Z,36.8035,-120.80033333333,8.26,2.84,md,98,72,0.05602,0.21,nc,nc75323742,2026-03-14T03:12:21.799Z,"22 km SW of South Dos Palos, CA",earthquake,0.18,0.44,0.138,134,reviewed,nc,nc
2026-03-07T06:45:18.390Z,19.313833333333,-155.2215,4.99,2.87,ml,51,79,0.03257,0.13,hv,hv74913427,2026-03-07T16:30:58.435Z,"14 km S of Volcano, Hawaii",earthquake,0.23,0.61,0.18406330780657,39,reviewed,hv,hv
2026-03-07T05:57:58.682Z,7.16,126.6858,80.549,4.7,mb,78,73,1.102,0.81,us,us7000s2ql,2026-03-07T07:00:21.040Z,"17 km ESE of Manay, Philippines",earthquake,9.3,7.622,0.064,74,reviewed,us,us
2026-03-07T05:02:25.405Z,52.7644,-168.1927,35,3.1,ml,20,218,0.452,0.82,us,us7000s2t9,2026-03-07T15:10:52.040Z,"49 km ESE of Nikolski, Alaska",earthquake,2.56,1.933,0.105,12,reviewed,us,us
2026-03-07T04:27:50.497Z,52.4371,-170.0904,27.916,2.6,ml,15,210,0.37,0.61,us,us7000s2t7,2026-03-07T22:41:13.040Z,"100 km SW of Nikolski, Alaska",earthquake,5.76,9.8,0.115,10,reviewed,us,us
2026-03-07T03:41:44.591Z,23.1252,-45.0023,10,4.5,mb,48,121,29.618,0.63,us,us7000s2q5,2026-03-07T04:15:19.040Z,"northern Mid-Atlantic Ridge",earthquake,13.98,1.909,0.08,46,reviewed,us,us
2026-03-07T03:28:57.330Z,36.212,71.1718,101.969,4.2,mb,35,189,2.344,0.6,us,us7000s2q1,2026-03-07T03:59:21.040Z,"61 km SSW of Ashkāsham, Afghanistan",earthquake,11.22,9.189,0.108,24,reviewed,us,us
2026-03-07T03:20:12.110Z,19.326666666667,-65.235833333333,63.62,3.2,md,9,259,1.005,0.51,pr,pr71509238,2026-03-07T03:35:59.190Z,"113 km N of Culebra, Puerto Rico",earthquake,6.9,16.86,0.090296007370058,3,reviewed,pr,pr
2026-03-07T03:18:12.799Z,27.1417,55.5298,10,4.1,mb,38,120,2.27,0.86,us,us7000s2q0,2026-03-07T03:39:09.040Z,"74 km W of Bandar Abbas, Iran",earthquake,11.98,1.91,0.094,31,reviewed,us,us
2026-03-07T03:10:12.110Z,18.168666666667,-67.005166666667,23.15,2.48,md,19,53,0.02729,0.14,pr,pr71509233,2026-03-07T03:32:21.040Z,"2 km WSW of Maricao, Puerto Rico",earthquake,0.29,0.64,0.082478912874492,5,reviewed,pr,pr
2026-03-07T03:06:15.574Z,59.799,-153.319,145.8,2.5,ml,38,153,0.2,0.5,ak,aka2026epojst,2026-03-07T15:00:11.922Z,"44 km E of Pedro Bay, Alaska",earthquake,5.4,2.5659,0.2,25,reviewed,ak,ak
2026-03-07T01:20:20.811Z,51.399,-177.5452,35,2.5,ml,16,213,0.411,0.38,us,us7000s2sy,2026-03-07T22:28:47.040Z,"82 km SW of Adak, Alaska",earthquake,4.58,2.003,0.128,8,reviewed,us,us
2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,45,79,0,0.2,tx,tx2026epkjov,2026-03-09T16:53:24.568Z,"58 km S of Whites City, New Mexico",earthquake,0.93767309471415,0.39610161590366,0.1,27,reviewed,tx,tx
2026-03-07T00:54:04.847Z,60.106,-152.743,96.3,2.6,ml,53,63,0.2,0.8,ak,aka2026epjzva,2026-03-07T22:38:25.040Z,"59 km WNW of Happy Valley, Alaska",earthquake,3.6,1.9939,0.4,29,reviewed,ak,ak
2026-03-07T00:44:53.787Z,-15.8524,-172.9305,10,5.1,mb,30,142,2.229,0.76,us,us7000s2pg,2026-03-07T01:54:30.040Z,"93 km E of Hihifo, Tonga",earthquake,9.57,1.855,0.057,101,reviewed,us,us
2026-03-07T00:42:16.060Z,42.1385,-120.986,-1.53,2.69,ml,32,82,0.2399,0.33,uw,uw62230996,2026-03-14T02:52:22.650Z,"35 km E of Bonanza, Oregon",earthquake,0.59,1.55,0.15644866616572,19,reviewed,uw,uw
2026-03-07T00:40:21.287Z,51.2401,-178.345,33.029,2.7,ml,13,231,0.43,0.49,us,us7000s2sv,2026-03-07T22:47:52.040Z,"138 km WSW of Adak, Alaska",earthquake,5.61,13.218,0.115,10,reviewed,us,us
2026-03-07T00:21:19.703Z,59.747,-152.642,97.2,2.5,ml,43,84,0.2,0.5,ak,aka2026epixpd,2026-03-07T22:43:55.040Z,"45 km W of Anchor Point, Alaska",earthquake,3.5,2.3676,0.3,24,reviewed,ak,ak
2026-03-06T23:30:16.170Z,32.208833333333,-115.25883333333,9.68,2.47,ml,32,103,0.07672,0.27,ci,ci41199031,2026-03-07T03:04:26.040Z,"9 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,0.61,0.17439013527619,24,reviewed,ci,ci
2026-03-06T22:39:19.658Z,25.2057,125.0602,10,4.9,mww,84,66,1.114,0.88,us,us7000s2nv,2026-03-06T23:17:01.040Z,"50 km NNW of Hirara, Japan",earthquake,6.29,1.874,0.086,13,reviewed,us,us
2026-03-06T22:26:17.944Z,-3.8057,150.1359,10,4.8,mb,21,81,2.059,0.86,us,us7000s2ns,2026-03-07T02:09:03.040Z,"154 km SSW of Kavieng, Papua New Guinea",earthquake,6.52,1.899,0.111,25,reviewed,us,us
2026-03-06T22:12:14.750Z,18.788166666667,-66.734833333333,19.23,2.84,md,5,319,0.4395,0.18,pr,pr71509228,2026-03-07T01:05:21.700Z,"34 km N of Carrizales, Puerto Rico",earthquake,1.75,31.61,0.18855253585402,5,reviewed,pr,pr
2026-03-06T21:44:46.694Z,43.7263,86.4382,10,5.3,mb,63,67,4.24,0.81,us,us7000s2nf,2026-03-06T23:56:21.853Z,"71 km SSE of Shihezi, China",earthquake,8.6,1.858,0.045,164,reviewed,us,us
2026-03-06T21:21:50.051Z,59.71,-152.819,97,2.5,ml,28,81,0.2,0.3,ak,aka2026epcyxr,2026-03-07T23:45:42.040Z,"56 km W of Anchor Point, Alaska",earthquake,4.9,2.8838,0.4,13,reviewed,ak,ak
2026-03-06T21:08:19.511Z,52.3233,176.4403,9.339,5.7,mww,77,39,1.327,0.87,us,us7000s2n6,2026-03-08T14:30:46.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.44,4.113,0.056,31,reviewed,us,us
2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,39,61,2.37,0.76,us,us7000s2n1,2026-03-07T18:27:48.040Z,"47 km NNW of Waingapu, Indonesia",earthquake,5.81,8.604,0.088,40,reviewed,us,us
2026-03-06T20:31:51.630Z,38.8143,142.3854,49.239,4.8,mww,210,75,2.22,0.6,us,us7000s2mt,2026-03-07T18:13:39.040Z,"64 km ESE of Ōfunato, Japan",earthquake,7.53,5.498,0.093,11,reviewed,us,us
2026-03-06T20:16:41.849Z,-56.0428,-28.7813,239.771,4.5,mb,150,48,4.757,0.59,us,us7000s2ms,2026-03-06T23:17:12.040Z,"South Sandwich Islands region",earthquake,6.64,14.627,0.06,84,reviewed,us,us
2026-03-06T20:15:10.018Z,-7.1082,133.2928,10,4.5,mb,19,129,4.238,1.16,us,us7000s2mp,2026-03-06T22:33:01.040Z,"174 km SSE of Tual, Indonesia",earthquake,9.67,1.926,0.139,15,reviewed,us,us
2026-03-06T19:48:54.540Z,57.394,-155.788,80.8,2.5,ml,19,259,0.4,0.5,ak,aka2026eozwvg,2026-03-07T13:11:44.269Z,"82 km WSW of Karluk, Alaska",earthquake,15.3,5.7865,0.2,12,reviewed,ak,ak
2026-03-06T19:25:07.852Z,52.4175,-169.911,16.571,3.3,ml,21,211,0.377,0.71,us,us7000s2s6,2026-03-07T17:46:18.040Z,"91 km SW of Nikolski, Alaska",earthquake,5.17,7.278,0.091,16,reviewed,us,us
2026-03-06T19:10:51.368Z,52.2949,-171.1368,12.329,3.4,ml,29,201,0.899,0.98,us,us7000s2pc,2026-03-07T16:42:30.040Z,"169 km WSW of Nikolski, Alaska",earthquake,6.91,9.22,0.081,20,reviewed,us,us
2026-03-06T18:44:43.133Z,53.5468,-163.2263,28.847,2.9,ml,42,222,1.141,0.4,us,us7000s2s2,2026-03-07T16:05:48.040Z,"146 km S of False Pass, Alaska",earthquake,7.1,14.139,0.091,16,reviewed,us,us
2026-03-06T18:32:27.083Z,52.1549,176.3512,16.813,4.4,mwr,78,154,1.349,0.85,us,us7000s2pb,2026-03-07T15:20:27.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.95,5.73,0.103,9,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,183,23,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194,reviewed,us,us
2026-03-06T17:53:05.714Z,30.56,51.5632,10,4,mb,35,146,6.941,0.69,us,us7000s2ma,2026-03-06T18:34:11.040Z,"12 km S of Yasuj, Iran",earthquake,13.65,1.942,0.1,29,reviewed,us,us
2026-03-06T16:46:10.877Z,52.489,-169.976,15.8,2.8,ml,14,301,0.3,0.8,ak,aka2026eotvon,2026-03-07T12:52:13.060Z,"90 km SW of Nikolski, Alaska",earthquake,20.5,5.5597,0.3,12,reviewed,ak,ak
2026-03-06T16:29:11.007Z,-23.3583,-68.6117,99.511,4.1,mb,28,56,0.568,0.82,us,us7000s2k6,2026-03-06T16:47:19.040Z,"64 km SW of San Pedro de Atacama, Chile",earthquake,6.11,8.396,0.174,9,reviewed,us,us
2026-03-06T16:11:38.460Z,19.123166666667,-155.47683333333,33.88,2.77,ml,53,171,0.03497,0.12,hv,hv74913102,2026-03-06T20:48:19.855Z,"8 km S of Pāhala, Hawaii",earthquake,0.44,0.52,0.23075999870227,40,reviewed,hv,hv
2026-03-06T16:09:09.821Z,60.273,-150.969,71.6,2.5,ml,53,66,0.4,0.7,ak,aka2026eospmg,2026-03-07T12:47:49.708Z,"18 km ESE of Kasilof, Alaska",earthquake,2.5,2.9401,0.2,34,reviewed,ak,ak
2026-03-06T15:31:01.739Z,60.202,-150.733,51.5,4,ml,178,75,0.4,0.9,ak,aka2026eorilw,2026-03-07T15:55:31.585Z,"33 km S of Funny River, Alaska",earthquake,1.8,2.25,0.2,115,reviewed,ak,ak
2026-03-06T15:27:47.797Z,-3.0251,130.1319,10,5.1,mb,45,77,1.504,0.87,us,us7000s2ip,2026-03-06T15:44:07.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.72,0.825,0.082,48,reviewed,us,us
2026-03-06T15:21:46.860Z,19.000166666667,-65.055166666667,25.09,3.16,md,18,239,0.6511,0.28,pr,pr71509208,2026-03-06T15:59:00.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,17.57,0.094764943948371,9,reviewed,pr,pr
2026-03-06T15:17:45.179Z,-29.9667,-177.4844,51.927,5.3,mb,23,224,0.817,1.08,us,us7000s2ih,2026-03-06T15:36:55.040Z,"Kermadec Islands, New Zealand",earthquake,17.12,18.459,0.06,92,reviewed,us,us
2026-03-06T15:14:22.830Z,24.2365,120.5454,10,3.9,mb,16,101,0.583,0.54,us,us7000s2qn,2026-03-10T06:20:40.426Z,"17 km NW of Taichung, Taiwan",earthquake,2.23,1.933,0.257,4,reviewed,us,us
2026-03-06T14:43:43.293Z,51.3833,-177.8003,36.362,2.7,ml,20,202,0.378,0.33,us,us7000s2rw,2026-03-07T13:16:45.040Z,"97 km SW of Adak, Alaska",earthquake,4.43,23.361,0.091,16,reviewed,us,us
2026-03-06T14:36:37.290Z,19.077499389648,-155.96299743652,89.199996948242,2.72,md,24,322,0.3692,0.319999993,hv,hv74913057,2026-03-06T14:40:34.280Z,"20 km W of Hawaiian Ocean View, Hawaii",earthquake,11.6,9.72000027,0.084919601926212,16,automatic,hv,hv
2026-03-06T14:27:47.626Z,-11.5475,163.1628,8.682,6.3,mww,51,45,3.793,0.93,us,us7000s2i2,2026-03-07T14:55:34.181Z,"181 km SE of Kirakira, Solomon Islands",earthquake,3.71,5.154,0.047,44,reviewed,us,us
2026-03-06T14:26:48.816Z,61.92,-149.378,10,3.4,ml,79,35,0.3,1.1,ak,aka2026eopfhf,2026-03-08T14:30:50.216Z,"20 km NNW of Fishhook, Alaska",earthquake,1.6,0,0.1,45,reviewed,ak,ak
2026-03-06T14:25:23.525Z,61.92,-149.356,10,3.4,ml,151,15,0.3,1.1,ak,aka2026eopebb,2026-03-09T02:06:02.951Z,"20 km NNW of Fishhook, Alaska",earthquake,1.4,0,0.1,99,reviewed,ak,ak
2026-03-06T14:18:07.870Z,37.1101,-115.3144,7,3.15,mw,32,195,0.281,0.1762,nn,nn00912161,2026-03-08T14:22:44.204Z,"31 km SSW of Alamo, Nevada",earthquake,,5.0096,,,reviewed,nn,nn
2026-03-06T13:24:46.268Z,-59.3868,-63.0353,10,4.5,mb,20,157,5.428,0.87,us,us7000s2m7,2026-03-07T13:59:37.040Z,"Drake Passage",earthquake,8.95,1.872,0.131,17,reviewed,us,us
2026-03-06T13:22:02.290Z,39.8083,17.0067,10,4.4,mb,52,124,0.871,0.65,us,us7000s2ht,2026-03-06T13:39:01.040Z,"30 km NE of Mirto, Italy",earthquake,5.71,1.89,0.092,34,reviewed,us,us
2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,31,61,0,0.1,tx,tx2026eoljny,2026-03-06T13:47:04.772Z,"56 km SSE of Whites City, New Mexico",earthquake,0.60124317891206,0.93785586648681,0.2,42,reviewed,tx,tx
2026-03-06T11:52:47.501Z,-15.2195,66.9879,10,5.2,mww,66,69,16.702,0.35,us,us7000s2hh,2026-03-06T12:33:08.040Z,"Mid-Indian Ridge",earthquake,11.9,1.868,0.068,21,reviewed,us,us
2026-03-06T11:45:52.377Z,59.231,-153.43,97.2,2.5,ml,54,58,0.3,0.7,ak,aka2026eojwph,2026-03-07T15:30:28.343Z,"70 km ESE of Pope-Vannoy Landing, Alaska",earthquake,3.9,2.5273,0.3,36,reviewed,ak,ak
2026-03-06T10:49:17.959Z,29.1998,139.3941,422.51,4.3,mb,116,90,6.45,0.83,us,us7000s2hc,2026-03-07T04:03:16.040Z,"Izu Islands, Japan region",earthquake,8.25,7.734,0.038,201,reviewed,us,us
2026-03-06T10:38:22.762Z,-22.2632,-178.1532,386.29,4.9,mb,103,110,5.738,0.67,us,us7000s2h9,2026-03-06T11:08:39.040Z,"south of the Fiji Islands",earthquake,9.66,7.083,0.05,125,reviewed,us,us
2026-03-06T10:30:41.338Z,52.1952,176.3818,10,4.1,mb,67,168,1.335,0.68,us,us7000s2m8,2026-03-07T03:51:24.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.14,1.918,0.088,35,reviewed,us,us
2026-03-06T10:03:11.854Z,-5.3643,129.8018,222.522,4.6,mb,66,30,0.843,0.77,us,us7000s2h4,2026-03-06T10:43:17.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.47,5.884,0.075,53,reviewed,us,us
2026-03-06T09:57:46.571Z,55.7737,-160.7472,105.812,2.7,ml,28,156,0.667,0.28,us,us7000s2th,2026-03-08T07:47:16.040Z,"38 km SE of Nelson Lagoon, Alaska",earthquake,4.33,5.889,0.07,27,reviewed,us,us
2026-03-06T09:56:15.823Z,19.7401,-74.4084,10,5,mww,71,65,0.464,0.7,us,us7000s2h2,2026-03-06T15:39:33.040Z,"62 km SSW of Maisí, Cuba",earthquake,5.84,1.865,0.062,25,reviewed,us,us
2026-03-06T09:30:30.008Z,34.8524,29.0626,28.324,4.2,mb,34,62,1.56,0.75,us,us7000s2gw,2026-03-06T12:08:33.040Z,"158 km SSW of Kaş, Turkey",earthquake,5.55,6.183,0.118,20,reviewed,us,us
2026-03-06T08:53:35.847Z,34.86,29.0234,35.789,4.3,mb,30,62,1.538,0.48,us,us7000s2gs,2026-03-07T07:03:23.040Z,"158 km SSW of Kaş, Turkey",earthquake,3.76,8.781,0.129,17,reviewed,us,us
2026-03-06T08:42:29.230Z,54.52,-160.189,7.2,2.7,ml,18,265,1.2,0.5,ak,aka2026eoduon,2026-03-07T15:45:45.728Z,"93 km SSE of Sand Point, Alaska",earthquake,8.3,5.2945,0.1,13,reviewed,ak,ak
2026-03-06T08:05:20.665Z,51.374,-174.339,5.4,2.8,ml,9,272,0.8,0.4,ak,aka2026eocool,2026-03-07T15:41:46.708Z,"91 km S of Atka, Alaska",earthquake,11.2,5.2574,0.2,7,reviewed,ak,ak
2026-03-06T06:56:29.630Z,36.662833333333,-121.32183333333,5.73,2.55,md,80,28,0.04876,0.22,nc,nc75323392,2026-03-13T23:07:21.152Z,"14 km S of Tres Pinos, CA",earthquake,0.2,0.59,0.107,35,reviewed,nc,nc
2026-03-06T06:07:52.675Z,52.418,-169.76,13.2,2.8,ml,13,293,0.4,0.5,ak,aka2026enyrhz,2026-03-09T09:18:54.181Z,"83 km SW of Nikolski, Alaska",earthquake,10.5,3.6467,0.2,10,reviewed,ak,ak
2026-03-06T06:01:23.393Z,58.976,-137.956,2.6,2.7,ml,28,158,0.2,0.9,ak,aka2026enylvk,2026-03-09T09:17:20.172Z,"119 km ESE of Yakutat, Alaska",earthquake,5.3,2.3885,0.1,20,reviewed,ak,ak
2026-03-06T05:56:08.580Z,35.6205,-98.03783333,7.13,2.54,ml,95,40,0,0.2,ok,ok2026enjy,2026-03-06T14:56:02.597Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2026-03-06T05:35:24.290Z,34.8213,29.0231,38.189,4.6,mb,72,60,1.572,0.65,us,us7000s2gb,2026-03-06T06:57:02.040Z,"162 km SSW of Kaş, Turkey",earthquake,6.73,7.486,0.077,51,reviewed,us,us
2026-03-06T05:33:20.148Z,34.8502,29.0194,20.544,4.1,mb,25,91,1.545,1.12,us,us7000s2ga,2026-03-06T06:52:10.040Z,"160 km SSW of Kaş, Turkey",earthquake,6.45,6.387,0.145,13,reviewed,us,us
2026-03-06T05:25:49.853Z,36.6524,-116.2688,7.3988,3.14,ml,33,95,0.057,0.1039,nn,nn00912126,2026-03-07T06:49:41.706Z,"52 km ESE of Beatty, Nevada",earthquake,,0.6624,0.35,11,reviewed,nn,nn
2026-03-06T05:21:33.777Z,52.1718,176.5424,5.708,4.7,mb,42,156,1.271,1.15,us,us7000s2g6,2026-03-06T17:44:01.123Z,"239 km ESE of Attu Station, Alaska",earthquake,11.13,5.003,0.052,112,reviewed,us,us
2026-03-06T05:04:03.675Z,64.851,-149.248,4.7,2.6,ml,39,36,0.6,0.9,ak,aka2026enwofq,2026-03-07T15:20:57.280Z,"28 km NNW of Four Mile Road, Alaska",earthquake,2.8,2.6319,0.2,25,reviewed,ak,ak
2026-03-06T05:00:36.974Z,51.7182,159.6552,10,5.1,mb,33,145,1.445,1.12,us,us7000s2g3,2026-03-06T05:20:36.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,11.03,1.923,0.073,60,reviewed,us,us
2026-03-06T04:29:08.299Z,43.5492,39.4544,10,4.4,mb,30,48,1.994,1,us,us7000s2fv,2026-03-06T05:32:59.040Z,"21 km SSW of Vardane, Russia",earthquake,7.2,1.948,0.106,26,reviewed,us,us
2026-03-06T04:17:51.987Z,55.032,-157.83,1.5,2.6,ml,13,278,1.3,0.4,ak,aka2026enuzvp,2026-03-07T15:16:52.438Z,"128 km SE of Perryville, Alaska",earthquake,11.2,4.7514,0.1,8,reviewed,ak,ak
2026-03-06T03:53:44.290Z,52.3787,-169.8278,10,2.7,ml,12,217,0.413,0.57,us,us7000s2tc,2026-03-07T22:19:23.040Z,"90 km SW of Nikolski, Alaska",earthquake,1.8,1.973,0.115,10,reviewed,us,us
2026-03-06T02:52:57.982Z,51.7443,176.1949,10,3.7,ml,12,208,1.451,0.95,us,us7000s2td,2026-03-07T22:16:47.040Z,"239 km ESE of Attu Station, Alaska",earthquake,4.87,1.996,0.105,12,reviewed,us,us
2026-03-06T02:00:12.636Z,-20.8162,-69.0262,106.23,4.8,mb,45,55,0.486,0.87,us,us7000s2fe,2026-03-06T12:27:45.671Z,"84 km SE of La Tirana, Chile",earthquake,5,3.14,0.049,130,reviewed,us,us
2026-03-06T01:40:25.071Z,-4.5678,-76.7478,117.764,4.6,mb,33,129,3.261,0.86,us,us7000s2fd,2026-03-06T01:58:02.040Z,"30 km NNW of Barranca, Peru",earthquake,11.89,8.916,0.065,70,reviewed,us,us
2026-03-06T01:38:53.455Z,32.4312,-104.5504,5,2.6,ml,17,130,0.591,0.18,us,us7000s2fc,2026-03-06T01:46:37.040Z,"30 km W of Carlsbad, New Mexico",earthquake,2.94,1.979,0.091,30,reviewed,us,us
2026-03-06T01:31:13.098Z,54.5184,-159.7139,23.375,2.8,ml,30,215,1.396,0.47,us,us7000s34l,2026-03-10T23:58:57.040Z,"104 km SSE of Sand Point, Alaska",earthquake,5.19,9.081,0.077,22,reviewed,us,us
2026-03-06T01:29:14.569Z,58.843,-154.368,124,2.5,ml,65,80,0.2,0.7,ak,aka2026enplgd,2026-03-09T09:01:08.236Z,"70 km SSE of Kokhanok, Alaska",earthquake,4.5,2.1307,0.4,44,reviewed,ak,ak
2026-03-06T01:27:42.630Z,19.4205,-155.612,-1.52,2.65,ml,43,98,0.03237,0.15,hv,hv74913521,2026-03-06T01:45:24.160Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.33,0.17737940379168,33,reviewed,hv,hv
2026-03-05T23:55:30.913Z,41.7402,-81.0786,4.925,2.9,mb_lg,45,31,0.289,1.16,us,us7000s2e6,2026-03-08T18:56:12.373Z,"4 km SW of Madison, Ohio",earthquake,1.83,7.322,0.052,98,reviewed,us,us
2026-03-05T23:25:23.405Z,9.1707,126.0387,108.144,4.5,mb,44,112,2.137,0.77,us,us7000s2dy,2026-03-06T04:21:33.040Z,"6 km SSE of Carmen, Philippines",earthquake,13.42,7.631,0.084,41,reviewed,us,us
2026-03-05T22:53:48.276Z,25.0497,125.3819,10,4.6,mb,27,157,1.239,1.09,us,us7000s2dp,2026-03-06T03:54:52.040Z,"28 km NNE of Hirara, Japan",earthquake,7.06,1.927,0.141,15,reviewed,us,us
2026-03-05T21:56:32.628Z,-21.9494,-179.6247,618.136,4.8,mb,54,136,4.719,0.67,us,us7000s2db,2026-03-05T22:25:11.040Z,"Fiji region",earthquake,15.43,7.931,0.068,66,reviewed,us,us
2026-03-05T21:29:57.806Z,38.3459,-118.9186,8.9903,2.73,ml,16,103,0.164,0.1653,nn,nn00912106,2026-03-13T10:07:20.934Z,"29 km ENE of Bridgeport, California",earthquake,,1.8549,0.26,11,reviewed,nn,nn
2026-03-05T21:23:35.750Z,57.654,-156.199,110.3,2.6,ml,64,143,0.1,0.4,ak,aka2026enhhsw,2026-03-06T02:51:09.040Z,"73 km ENE of Ugashik, Alaska",earthquake,7.2,1.8519,0.5,41,reviewed,ak,ak
2026-03-05T21:20:55.133Z,-15.2856,-178.2633,403.652,4.3,mb,44,181,2.567,0.94,us,us7000s2cz,2026-03-06T02:44:56.040Z,"109 km S of Alo, Wallis and Futuna",earthquake,15.17,6.581,0.076,49,reviewed,us,us
2026-03-05T21:07:47.317Z,64.851,-149.201,6.3,3,ml,35,50,0.3,1,ak,aka2026engtyh,2026-03-08T22:58:43.040Z,"27 km N of Four Mile Road, Alaska",earthquake,3,2.5235,0.1,22,reviewed,ak,ak
2026-03-05T20:51:58.595Z,38.3685,-115.8146,7.9284,2.79,ml,13,115,0.181,0.1695,nn,nn00912104,2026-03-05T22:57:11.373Z,"80 km N of Rachel, Nevada",earthquake,,1.7805,0.18,10,reviewed,nn,nn
2026-03-05T20:43:44.327Z,53.845,-164.014,17.7,2.6,ml,29,226,0.7,0.7,ak,aka2026enfzlw,2026-03-06T00:42:42.444Z,"118 km SSW of False Pass, Alaska",earthquake,5.3,3.8978,0.1,20,reviewed,ak,ak
2026-03-05T19:45:17.286Z,52.171,-170.842,21.1,3.1,ml,26,216,0.8,0.8,ak,aka2026eneazm,2026-03-06T00:39:20.428Z,"159 km WSW of Nikolski, Alaska",earthquake,18.8,5.4666,0.1,19,reviewed,ak,ak
2026-03-05T19:32:14.036Z,52.404,-169.843,13.1,3.1,ml,23,216,0.4,0.7,ak,aka2026endpqv,2026-03-06T00:35:01.600Z,"89 km SW of Nikolski, Alaska",earthquake,9.1,3.8312,0.2,7,reviewed,ak,ak
2026-03-05T19:25:07.220Z,52.0753,-168.9639,17,5.5,mww,112,111,0.851,1.05,us,us7000s2bn,2026-03-14T19:35:13.869Z,"96 km S of Nikolski, Alaska",earthquake,5.04,1.891,0.04,59,reviewed,us,us
2026-03-05T18:09:56.674Z,37.6562,71.8747,10,4.3,mb,41,85,0.814,0.32,us,us7000s2bd,2026-03-05T21:26:59.447Z,"33 km ENE of Khorugh, Tajikistan",earthquake,2.84,1.91,0.088,37,reviewed,us,us
2026-03-05T17:14:39.243Z,32.394,-104.5636,6.094,2.8,ml,30,92,0.594,0.45,us,us7000s2ax,2026-03-05T17:25:12.040Z,"29 km NW of Whites City, New Mexico",earthquake,2.84,6.23,0.073,59,reviewed,us,us
2026-03-05T17:06:26.643Z,32.3749,-104.5013,5.922,2.6,ml,35,79,0.544,0.48,us,us7000s29q,2026-03-05T17:17:51.040Z,"25 km NNW of Whites City, New Mexico",earthquake,2.72,6.231,0.074,48,reviewed,us,us
2026-03-05T16:37:41.974Z,25.0454,125.0943,46.204,4.8,mb,30,153,1.025,0.91,us,us7000s29k,2026-03-05T17:16:54.040Z,"34 km NW of Hirara, Japan",earthquake,9.58,10.938,0.074,59,reviewed,us,us
2026-03-05T16:33:49.614Z,52.471,-169.851,14.8,2.6,ml,18,216,0.3,0.8,ak,aka2026emxrvf,2026-03-06T00:22:27.640Z,"84 km SW of Nikolski, Alaska",earthquake,15.8,3.6471,0.2,13,reviewed,ak,ak
2026-03-05T16:26:58.116Z,-6.0817,151.0073,10,4.9,mb,32,79,2.203,0.66,us,us7000s29i,2026-03-05T16:54:26.040Z,"112 km ESE of Kimbe, Papua New Guinea",earthquake,8.9,1.538,0.077,58,reviewed,us,us
2026-03-05T15:57:50.925Z,51.966,176.264,10,4.2,ml,31,195,1.4,1.1,ak,aka2026emwnmh,2026-03-05T17:43:48.988Z,"231 km ESE of Attu Station, Alaska",earthquake,21.3,0,0.1,25,reviewed,ak,ak
